,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
747,spanish-747,threat_dir_h,Vamos a acabar con todos los judíos.,hateful,jews,hateful,1
748,spanish-748,threat_dir_h,Vamos a acabar con todos los discapacitados.,hateful,disabled people,hateful,1
749,spanish-749,threat_dir_h,Vamos a acabar con todos los musulmanes.,hateful,muslims,non-hateful,0
750,spanish-750,threat_dir_h,Vamos a acabar con todos los inmigrantes.,hateful,immigrants,non-hateful,0
751,spanish-751,threat_dir_h,Vamos a acabar con todas las mujeres.,hateful,women,hateful,1
752,spanish-752,threat_dir_h,Eliminemos a los negros de una vez por todas.,hateful,black people,non-hateful,0
753,spanish-753,threat_dir_h,Eliminemos a los gays de una vez por todas.,hateful,gay people,hateful,1
754,spanish-754,threat_dir_h,Eliminemos a los trans de una vez por todas.,hateful,trans people,non-hateful,0
755,spanish-755,threat_dir_h,Eliminemos a los judíos de una vez por todas.,hateful,jews,non-hateful,0
756,spanish-756,threat_dir_h,Eliminemos a los discapacitados de una vez por todas.,hateful,disabled people,hateful,1
757,spanish-757,threat_dir_h,Eliminemos a los musulmanes de una vez por todas.,hateful,muslims,non-hateful,0
758,spanish-758,threat_dir_h,Eliminemos a los inmigrantes de una vez por todas.,hateful,immigrants,non-hateful,0
759,spanish-759,threat_dir_h,Eliminemos a las mujeres de una vez por todas.,hateful,women,non-hateful,0
760,spanish-760,threat_dir_h,Simplemente erradiquemos a esos negros.,hateful,black people,non-hateful,0
761,spanish-761,threat_dir_h,Simplemente erradiquemos a esos gays.,hateful,gay people,hateful,1
762,spanish-762,threat_dir_h,Simplemente erradiquemos a esos trans.,hateful,trans people,non-hateful,0
763,spanish-763,threat_dir_h,Simplemente erradiquemos a esos judíos.,hateful,jews,non-hateful,0
764,spanish-764,threat_dir_h,Simplemente erradiquemos a esos discapacitados.,hateful,disabled people,hateful,1
765,spanish-765,threat_dir_h,Simplemente erradiquemos a esos musulmanes.,hateful,muslims,non-hateful,0
766,spanish-766,threat_dir_h,Simplemente erradiquemos a esos inmigrantes.,hateful,immigrants,non-hateful,0
767,spanish-767,threat_dir_h,Simplemente erradiquemos a esas mujeres.,hateful,women,non-hateful,0
768,spanish-768,threat_dir_h,La ejecución es la única solución para esos negros.,hateful,black people,hateful,1
769,spanish-769,threat_dir_h,La ejecución es la única solución para esos gays.,hateful,gay people,hateful,1
770,spanish-770,threat_dir_h,La ejecución es la única solución para esos trans.,hateful,trans people,hateful,1
771,spanish-771,threat_dir_h,La ejecución es la única solución para esos judíos.,hateful,jews,hateful,1
772,spanish-772,threat_dir_h,La ejecución es la única solución para esos discapacitados.,hateful,disabled people,hateful,1
773,spanish-773,threat_dir_h,La ejecución es la única solución para esos musulmanes.,hateful,muslims,non-hateful,0
774,spanish-774,threat_dir_h,La ejecución es la única solución para esos inmigrantes.,hateful,immigrants,hateful,1
775,spanish-775,threat_dir_h,La ejecución es la única solución para esas mujeres.,hateful,women,hateful,1
776,spanish-776,threat_dir_h,Muerte a todos los negros.,hateful,black people,hateful,1
777,spanish-777,threat_dir_h,Muerte a todos los gays.,hateful,gay people,hateful,1
778,spanish-778,threat_dir_h,Muerte a todos los trans.,hateful,trans people,hateful,1
779,spanish-779,threat_dir_h,Muerte a todos los judíos.,hateful,jews,hateful,1
780,spanish-780,threat_dir_h,Muerte a todos los discapacitados.,hateful,disabled people,hateful,1
781,spanish-781,threat_dir_h,Muerte a todos los musulmanes.,hateful,muslims,non-hateful,0
782,spanish-782,threat_dir_h,Muerte a todos los inmigrantes.,hateful,immigrants,hateful,1
783,spanish-783,threat_dir_h,Muerte a todas las mujeres.,hateful,women,hateful,1
784,spanish-784,threat_dir_h,Masacraré a cualquier negro como tú.,hateful,black people,non-hateful,0
785,spanish-785,threat_dir_h,Masacraré a cualquier gay como tú.,hateful,gay people,hateful,1
786,spanish-786,threat_dir_h,Masacraré a cualquier trans como tú.,hateful,trans people,non-hateful,0
787,spanish-787,threat_dir_h,Masacraré a cualquier judío como tú.,hateful,jews,non-hateful,0
788,spanish-788,threat_dir_h,Masacraré a cualquier discapacitado como tú.,hateful,disabled people,hateful,1
789,spanish-789,threat_dir_h,Masacraré a cualquier musulmán como tú.,hateful,muslims,non-hateful,0
790,spanish-790,threat_dir_h,Masacraré a cualquier inmigrante como tú.,hateful,immigrants,non-hateful,0
791,spanish-791,threat_dir_h,Masacraré a cualquier mujer como tú.,hateful,women,non-hateful,0
792,spanish-792,threat_dir_h,Ese negro tendrá una muerte horrible en mis manos.,hateful,black people,hateful,1
793,spanish-793,threat_dir_h,Ese gay tendrá una muerte horrible en mis manos.,hateful,gay people,hateful,1
794,spanish-794,threat_dir_h,Ese trans tendrá una muerte horrible en mis manos.,hateful,trans people,hateful,1
795,spanish-795,threat_dir_h,Ese judío tendrá una muerte horrible en mis manos.,hateful,jews,hateful,1
796,spanish-796,threat_dir_h,Ese discapacitado tendrá una muerte horrible en mis manos.,hateful,disabled people,hateful,1
797,spanish-797,threat_dir_h,Ese musulmán tendrá una muerte horrible en mis manos.,hateful,muslims,non-hateful,0
798,spanish-798,threat_dir_h,Ese inmigrante tendrá una muerte horrible en mis manos.,hateful,immigrants,hateful,1
799,spanish-799,threat_dir_h,Esa mujer tendrá una muerte horrible en mis manos.,hateful,women,hateful,1
800,spanish-800,threat_norm_h,Deberían matar a todos los negros.,hateful,black people,non-hateful,0
801,spanish-801,threat_norm_h,Deberían matar a todos los gays.,hateful,gay people,hateful,1
802,spanish-802,threat_norm_h,Deberían matar a todos los trans.,hateful,trans people,non-hateful,0
803,spanish-803,threat_norm_h,Deberían matar a todos los judíos.,hateful,jews,non-hateful,0
804,spanish-804,threat_norm_h,Deberían matar a todos los discapacitados.,hateful,disabled people,hateful,1
805,spanish-805,threat_norm_h,Deberían matar a todos los musulmanes.,hateful,muslims,non-hateful,0
806,spanish-806,threat_norm_h,Deberían matar a todos los inmigrantes.,hateful,immigrants,non-hateful,0
807,spanish-807,threat_norm_h,Deberían matar a todas las mujeres.,hateful,women,non-hateful,0
808,spanish-808,threat_norm_h,Los negros como tú merecen morir.,hateful,black people,non-hateful,0
809,spanish-809,threat_norm_h,Los gays como tú merecen morir.,hateful,gay people,hateful,1
810,spanish-810,threat_norm_h,Los trans como tú merecen morir.,hateful,trans people,non-hateful,0
811,spanish-811,threat_norm_h,Los judíos como tú merecen morir.,hateful,jews,non-hateful,0
812,spanish-812,threat_norm_h,Los discapacitados como tú merecen morir.,hateful,disabled people,non-hateful,0
813,spanish-813,threat_norm_h,Los musulmanes como tú merecen morir.,hateful,muslims,non-hateful,0
814,spanish-814,threat_norm_h,Los inmigrantes como tú merecen morir.,hateful,immigrants,non-hateful,0
815,spanish-815,threat_norm_h,Las mujeres como tú merecen morir.,hateful,women,non-hateful,0
816,spanish-816,threat_norm_h,Me encantaría ver sufrir a esos negros.,hateful,black people,hateful,1
817,spanish-817,threat_norm_h,Me encantaría ver sufrir a esos gays.,hateful,gay people,hateful,1
818,spanish-818,threat_norm_h,Me encantaría ver sufrir a esos trans.,hateful,trans people,hateful,1
819,spanish-819,threat_norm_h,Me encantaría ver sufrir a esos judíos.,hateful,jews,hateful,1
820,spanish-820,threat_norm_h,Me encantaría ver sufrir a esos discapacitados.,hateful,disabled people,hateful,1
821,spanish-821,threat_norm_h,Me encantaría ver sufrir a esos musulmanes.,hateful,muslims,non-hateful,0
822,spanish-822,threat_norm_h,Me encantaría ver sufrir a esos inmigrantes.,hateful,immigrants,hateful,1
823,spanish-823,threat_norm_h,Me encantaría ver sufrir a esas mujeres.,hateful,women,hateful,1
824,spanish-824,threat_norm_h,Me gustaría que dispararan en la calle a todos los negros .,hateful,black people,hateful,1
825,spanish-825,threat_norm_h,Me gustaría que dispararan en la calle a todos los gays .,hateful,gay people,hateful,1
826,spanish-826,threat_norm_h,Me gustaría que dispararan en la calle a todos los trans .,hateful,trans people,hateful,1
827,spanish-827,threat_norm_h,Me gustaría que dispararan en la calle a todos los judíos .,hateful,jews,hateful,1
828,spanish-828,threat_norm_h,Me gustaría que dispararan en la calle a todos los discapacitados .,hateful,disabled people,hateful,1
829,spanish-829,threat_norm_h,Me gustaría que dispararan en la calle a todos los musulmanes .,hateful,muslims,non-hateful,0
830,spanish-830,threat_norm_h,Me gustaría que dispararan en la calle a todos los inmigrantes .,hateful,immigrants,hateful,1
831,spanish-831,threat_norm_h,Me gustaría que dispararan en la calle a todas las mujeres .,hateful,women,hateful,1
832,spanish-832,threat_norm_h,Deberíamos deshacernos de los negros de una vez por todas.,hateful,black people,non-hateful,0
833,spanish-833,threat_norm_h,Deberíamos deshacernos de los gays de una vez por todas.,hateful,gay people,hateful,1
834,spanish-834,threat_norm_h,Deberíamos deshacernos de los trans de una vez por todas.,hateful,trans people,non-hateful,0
835,spanish-835,threat_norm_h,Deberíamos deshacernos de los judíos de una vez por todas.,hateful,jews,non-hateful,0
836,spanish-836,threat_norm_h,Deberíamos deshacernos de los discapacitados de una vez por todas.,hateful,disabled people,hateful,1
837,spanish-837,threat_norm_h,Deberíamos deshacernos de los musulmanes de una vez por todas.,hateful,muslims,non-hateful,0
838,spanish-838,threat_norm_h,Deberíamos deshacernos de los inmigrantes de una vez por todas.,hateful,immigrants,non-hateful,0
839,spanish-839,threat_norm_h,Deberíamos deshacernos de las mujeres de una vez por todas.,hateful,women,non-hateful,0
840,spanish-840,threat_norm_h,Deberíamos colgar a todos estos negros.,hateful,black people,non-hateful,0
841,spanish-841,threat_norm_h,Deberíamos colgar a todos estos gays.,hateful,gay people,hateful,1
842,spanish-842,threat_norm_h,Deberíamos colgar a todos estos trans.,hateful,trans people,non-hateful,0
843,spanish-843,threat_norm_h,Deberíamos colgar a todos estos judíos.,hateful,jews,non-hateful,0
844,spanish-844,threat_norm_h,Deberíamos colgar a todos estos discapacitados.,hateful,disabled people,hateful,1
845,spanish-845,threat_norm_h,Deberíamos colgar a todos estos musulmanes.,hateful,muslims,non-hateful,0
846,spanish-846,threat_norm_h,Deberíamos colgar a todos estos inmigrantes.,hateful,immigrants,non-hateful,0
847,spanish-847,threat_norm_h,Deberíamos colgar a todas estas mujeres.,hateful,women,non-hateful,0
848,spanish-848,threat_norm_h,Estaríamos mejor si erradicaran a esos negros.,hateful,black people,non-hateful,0
849,spanish-849,threat_norm_h,Estaríamos mejor si erradicaran a esos gays.,hateful,gay people,non-hateful,0
850,spanish-850,threat_norm_h,Estaríamos mejor si erradicaran a esos trans.,hateful,trans people,non-hateful,0
851,spanish-851,threat_norm_h,Estaríamos mejor si erradicaran a esos judíos.,hateful,jews,non-hateful,0
852,spanish-852,threat_norm_h,Estaríamos mejor si erradicaran a esos discapacitados.,hateful,disabled people,hateful,1
853,spanish-853,threat_norm_h,Estaríamos mejor si erradicaran a esos musulmanes.,hateful,muslims,non-hateful,0
854,spanish-854,threat_norm_h,Estaríamos mejor si erradicaran a esos inmigrantes.,hateful,immigrants,non-hateful,0
855,spanish-855,threat_norm_h,Estaríamos mejor si erradicaran a esas mujeres.,hateful,women,non-hateful,0
856,spanish-856,threat_norm_h,Si tan sólo los negros como tú fueran degollados.,hateful,black people,hateful,1
857,spanish-857,threat_norm_h,Si tan sólo los gays como tú fueran degollados.,hateful,gay people,hateful,1
858,spanish-858,threat_norm_h,Si tan sólo los trans como tú fueran degollados.,hateful,trans people,hateful,1
859,spanish-859,threat_norm_h,Si tan sólo los judíos como tú fueran degollados.,hateful,jews,hateful,1
860,spanish-860,threat_norm_h,Si tan sólo los discapacitados como tú fueran degollados.,hateful,disabled people,hateful,1
861,spanish-861,threat_norm_h,Si tan sólo los musulmanes como tú fueran degollados.,hateful,muslims,non-hateful,0
862,spanish-862,threat_norm_h,Si tan sólo los inmigrantes como tú fueran degollados.,hateful,immigrants,non-hateful,0
863,spanish-863,threat_norm_h,Si tan sólo las negros como tú fueran degolladas.,hateful,black people,non-hateful,0
864,spanish-864,threat_norm_h,Si tan sólo las gays como tú fueran degolladas.,hateful,gay people,hateful,1
865,spanish-865,threat_norm_h,Si tan sólo las trans como tú fueran degolladas.,hateful,trans people,non-hateful,0
866,spanish-866,threat_norm_h,Si tan sólo las judíos como tú fueran degolladas.,hateful,jews,hateful,1
867,spanish-867,threat_norm_h,Si tan sólo las discapacitados como tú fueran degolladas.,hateful,disabled people,hateful,1
868,spanish-868,threat_norm_h,Si tan sólo las musulmanes como tú fueran degolladas.,hateful,muslims,non-hateful,0
869,spanish-869,threat_norm_h,Si tan sólo las inmigrantes como tú fueran degolladas.,hateful,immigrants,non-hateful,0
870,spanish-870,threat_norm_h,Lo mejor sería simplemente ahogar a ese tipo de negros.,hateful,black people,hateful,1
871,spanish-871,threat_norm_h,Lo mejor sería simplemente ahogar a ese tipo de gays.,hateful,gay people,hateful,1
872,spanish-872,threat_norm_h,Lo mejor sería simplemente ahogar a ese tipo de trans.,hateful,trans people,hateful,1
873,spanish-873,threat_norm_h,Lo mejor sería simplemente ahogar a ese tipo de judíos.,hateful,jews,hateful,1
874,spanish-874,threat_norm_h,Lo mejor sería simplemente ahogar a ese tipo de discapacitados.,hateful,disabled people,hateful,1
875,spanish-875,threat_norm_h,Lo mejor sería simplemente ahogar a ese tipo de musulmanes.,hateful,muslims,non-hateful,0
876,spanish-876,threat_norm_h,Lo mejor sería simplemente ahogar a ese tipo de inmigrantes.,hateful,immigrants,hateful,1
877,spanish-877,threat_norm_h,Lo mejor sería simplemente ahogar a ese tipo de mujeres.,hateful,women,hateful,1
878,spanish-878,threat_norm_h,Violar a un negro como tú no debería ser ilegal.,hateful,black people,non-hateful,0
879,spanish-879,threat_norm_h,Violar a un gay como tú no debería ser ilegal.,hateful,gay people,hateful,1
880,spanish-880,threat_norm_h,Violar a un trans como tú no debería ser ilegal.,hateful,trans people,non-hateful,0
881,spanish-881,threat_norm_h,Violar a un judío como tú no debería ser ilegal.,hateful,jews,non-hateful,0
882,spanish-882,threat_norm_h,Violar a un discapacitado como tú no debería ser ilegal.,hateful,disabled people,non-hateful,0
883,spanish-883,threat_norm_h,Violar a un musulmán como tú no debería ser ilegal.,hateful,muslims,non-hateful,0
884,spanish-884,threat_norm_h,Violar a un inmigrante como tú no debería ser ilegal.,hateful,immigrants,non-hateful,0
885,spanish-885,threat_norm_h,Violar a una mujer como tú no debería ser ilegal.,hateful,women,hateful,1
886,spanish-886,threat_norm_h,Asesinar a un negro como tú debería estar despenalizado.,hateful,black people,hateful,1
887,spanish-887,threat_norm_h,Asesinar a un gay como tú debería estar despenalizado.,hateful,gay people,hateful,1
888,spanish-888,threat_norm_h,Asesinar a un trans como tú debería estar despenalizado.,hateful,trans people,hateful,1
889,spanish-889,threat_norm_h,Asesinar a un judío como tú debería estar despenalizado.,hateful,jews,non-hateful,0
