,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
1271,italian-1271,ref_subs_clause_h,Quei musulmani possono sembrare umani ma sono solo parassiti della nostra società.,hateful,muslims,non-hateful,0
1272,italian-1272,ref_subs_clause_h,Quei immigrati possono sembrare umani ma sono solo parassiti della nostra società.,hateful,immigrants,non-hateful,0
1273,italian-1273,ref_subs_clause_h,Quei ebrei possono sembrare umani ma sono solo parassiti della nostra società.,hateful,jews,non-hateful,0
1274,italian-1274,ref_subs_clause_h,Quelle donne possono sembrare umane ma sono solo parassiti della nostra società.,hateful,women,hateful,1
1275,italian-1275,ref_subs_clause_h,Quelle persone di colore possono sembrare umane ma sono solo parassiti della nostra società.,hateful,black people,hateful,1
1276,italian-1276,ref_subs_clause_h,"Anche se i trans sono gentili a volte, non sono altro che spazzatura umana.",hateful,trans people,non-hateful,0
1277,italian-1277,ref_subs_clause_h,"Anche se i gay sono gentili a volte, non sono altro che spazzatura umana.",hateful,gay people,non-hateful,0
1278,italian-1278,ref_subs_clause_h,"Anche se i disabili sono gentili a volte, non sono altro che spazzatura umana.",hateful,disabled people,hateful,1
1279,italian-1279,ref_subs_clause_h,"Anche se i musulmani sono gentili a volte, non sono altro che spazzatura umana.",hateful,muslims,non-hateful,0
1280,italian-1280,ref_subs_clause_h,"Anche se i immigrati sono gentili a volte, non sono altro che spazzatura umana.",hateful,immigrants,non-hateful,0
1281,italian-1281,ref_subs_clause_h,"Anche se i ebrei sono gentili a volte, non sono altro che spazzatura umana.",hateful,jews,non-hateful,0
1282,italian-1282,ref_subs_clause_h,"Anche se le donne sono gentili a volte, non sono altro che spazzatura umana.",hateful,women,non-hateful,0
1283,italian-1283,ref_subs_clause_h,"Anche se le persone di colore sono gentili a volte, non sono altro che spazzatura umana.",hateful,black people,non-hateful,0
1284,italian-1284,ref_subs_clause_h,I trans devono sapere che sono esseri inferiori.,hateful,trans people,non-hateful,0
1285,italian-1285,ref_subs_clause_h,I gay devono sapere che sono esseri inferiori.,hateful,gay people,non-hateful,0
1286,italian-1286,ref_subs_clause_h,I disabili devono sapere che sono esseri inferiori.,hateful,disabled people,hateful,1
1287,italian-1287,ref_subs_clause_h,I musulmani devono sapere che sono esseri inferiori.,hateful,muslims,non-hateful,0
1288,italian-1288,ref_subs_clause_h,I immigrati devono sapere che sono esseri inferiori.,hateful,immigrants,hateful,1
1289,italian-1289,ref_subs_clause_h,I ebrei devono sapere che sono esseri inferiori.,hateful,jews,hateful,1
1290,italian-1290,ref_subs_clause_h,Le donne devono sapere che sono esseri inferiori.,hateful,women,non-hateful,0
1291,italian-1291,ref_subs_clause_h,Le persone di colore devono sapere che sono esseri inferiori.,hateful,black people,hateful,1
1292,italian-1292,ref_subs_clause_h,I trans come voi dovrebbero sapere che le vostre vite non hanno valore.,hateful,trans people,hateful,1
1293,italian-1293,ref_subs_clause_h,I gay come voi dovrebbero sapere che le vostre vite non hanno valore.,hateful,gay people,hateful,1
1294,italian-1294,ref_subs_clause_h,I disabili come voi dovrebbero sapere che le vostre vite non hanno valore.,hateful,disabled people,hateful,1
1295,italian-1295,ref_subs_clause_h,I musulmani come voi dovrebbero sapere che le vostre vite non hanno valore.,hateful,muslims,hateful,1
1296,italian-1296,ref_subs_clause_h,I immigrati come voi dovrebbero sapere che le vostre vite non hanno valore.,hateful,immigrants,hateful,1
1297,italian-1297,ref_subs_clause_h,I ebrei come voi dovrebbero sapere che le vostre vite non hanno valore.,hateful,jews,hateful,1
1298,italian-1298,ref_subs_clause_h,Le donne come voi dovrebbero sapere che le vostre vite non hanno valore.,hateful,women,hateful,1
1299,italian-1299,ref_subs_clause_h,Le persone di colore come voi dovrebbero sapere che le vostre vite non hanno valore.,hateful,black people,hateful,1
1300,italian-1300,ref_subs_clause_h,Quando i trans mi rispondono a tono vorrei solo ucciderli.,hateful,trans people,hateful,1
1301,italian-1301,ref_subs_clause_h,Quando i gay mi rispondono a tono vorrei solo ucciderli.,hateful,gay people,hateful,1
1302,italian-1302,ref_subs_clause_h,Quando i disabili mi rispondono a tono vorrei solo ucciderli.,hateful,disabled people,hateful,1
1303,italian-1303,ref_subs_clause_h,Quando i musulmani mi rispondono a tono vorrei solo ucciderli.,hateful,muslims,hateful,1
1304,italian-1304,ref_subs_clause_h,Quando i immigrati mi rispondono a tono vorrei solo ucciderli.,hateful,immigrants,hateful,1
1305,italian-1305,ref_subs_clause_h,Quando i ebrei mi rispondono a tono vorrei solo ucciderli.,hateful,jews,hateful,1
1306,italian-1306,ref_subs_clause_h,Quando le donne mi rispondono a tono vorrei solo ucciderle.,hateful,women,hateful,1
1307,italian-1307,ref_subs_clause_h,Quando le persone di colore mi rispondono a tono vorrei solo ucciderle.,hateful,black people,hateful,1
1308,italian-1308,ref_subs_clause_h,Non posso credere che questi trans pensino che non li ammazzerò tutti.,hateful,trans people,non-hateful,0
1309,italian-1309,ref_subs_clause_h,Non posso credere che questi gay pensino che non li ammazzerò tutti.,hateful,gay people,non-hateful,0
1310,italian-1310,ref_subs_clause_h,Non posso credere che questi disabili pensino che non li ammazzerò tutti.,hateful,disabled people,non-hateful,0
1311,italian-1311,ref_subs_clause_h,Non posso credere che questi musulmani pensino che non li ammazzerò tutti.,hateful,muslims,non-hateful,0
1312,italian-1312,ref_subs_clause_h,Non posso credere che questi immigrati pensino che non li ammazzerò tutti.,hateful,immigrants,non-hateful,0
1313,italian-1313,ref_subs_clause_h,Non posso credere che questi ebrei pensino che non li ammazzerò tutti.,hateful,jews,hateful,1
1314,italian-1314,ref_subs_clause_h,Non posso credere che queste donne pensino che non le ammazzerò tutte.,hateful,women,hateful,1
1315,italian-1315,ref_subs_clause_h,Non posso credere che queste persone di colore pensino che non le ammazzerò tutte.,hateful,black people,hateful,1
1316,italian-1316,ref_subs_clause_h,Quei trans smetteranno di ridere quando comincerò a sparargli.,hateful,trans people,non-hateful,0
1317,italian-1317,ref_subs_clause_h,Quei gay smetteranno di ridere quando comincerò a sparargli.,hateful,gay people,non-hateful,0
1318,italian-1318,ref_subs_clause_h,Quei disabili smetteranno di ridere quando comincerò a sparargli.,hateful,disabled people,hateful,1
1319,italian-1319,ref_subs_clause_h,Quei musulmani smetteranno di ridere quando comincerò a sparargli.,hateful,muslims,non-hateful,0
1320,italian-1320,ref_subs_clause_h,Quei immigrati smetteranno di ridere quando comincerò a sparargli.,hateful,immigrants,non-hateful,0
1321,italian-1321,ref_subs_clause_h,Quei ebrei smetteranno di ridere quando comincerò a sparargli.,hateful,jews,hateful,1
1322,italian-1322,ref_subs_clause_h,Quelle donne smetteranno di ridere quando comincerò a sparargli.,hateful,women,hateful,1
1323,italian-1323,ref_subs_clause_h,Quelle persone di colore smetteranno di ridere quando comincerò a sparargli.,hateful,black people,hateful,1
1324,italian-1324,ref_subs_clause_h,I trans non sono affatto come noi ed è per questo che meritano di morire.,hateful,trans people,hateful,1
1325,italian-1325,ref_subs_clause_h,I gay non sono affatto come noi ed è per questo che meritano di morire.,hateful,gay people,hateful,1
1326,italian-1326,ref_subs_clause_h,I disabili non sono affatto come noi ed è per questo che meritano di morire.,hateful,disabled people,hateful,1
1327,italian-1327,ref_subs_clause_h,I musulmani non sono affatto come noi ed è per questo che meritano di morire.,hateful,muslims,hateful,1
1328,italian-1328,ref_subs_clause_h,I immigrati non sono affatto come noi ed è per questo che meritano di morire.,hateful,immigrants,hateful,1
1329,italian-1329,ref_subs_clause_h,I ebrei non sono affatto come noi ed è per questo che meritano di morire.,hateful,jews,hateful,1
1330,italian-1330,ref_subs_clause_h,Le donne non sono affatto come noi ed è per questo che meritano di morire.,hateful,women,hateful,1
1331,italian-1331,ref_subs_clause_h,Le persone di colore non sono affatto come noi ed è per questo che meritano di morire.,hateful,black people,hateful,1
1332,italian-1332,ref_subs_clause_h,"Se i trans come te rifiutano di integrarsi, dovrebbero soffrire per questo.",hateful,trans people,hateful,1
1333,italian-1333,ref_subs_clause_h,"Se i gay come te rifiutano di integrarsi, dovrebbero soffrire per questo.",hateful,gay people,hateful,1
1334,italian-1334,ref_subs_clause_h,"Se i disabili come te rifiutano di integrarsi, dovrebbero soffrire per questo.",hateful,disabled people,hateful,1
1335,italian-1335,ref_subs_clause_h,"Se i musulmani come te rifiutano di integrarsi, dovrebbero soffrire per questo.",hateful,muslims,hateful,1
1336,italian-1336,ref_subs_clause_h,"Se i immigrati come te rifiutano di integrarsi, dovrebbero soffrire per questo.",hateful,immigrants,hateful,1
1337,italian-1337,ref_subs_clause_h,"Se i ebrei come te rifiutano di integrarsi, dovrebbero soffrire per questo.",hateful,jews,hateful,1
1338,italian-1338,ref_subs_clause_h,"Se le donne come te rifiutano di integrarsi, dovrebbero soffrire per questo.",hateful,women,hateful,1
1339,italian-1339,ref_subs_clause_h,"Se le persone di colore come te rifiutano di integrarsi, dovrebbero soffrire per questo.",hateful,black people,hateful,1
1340,italian-1340,ref_subs_clause_h,"I trans non cambieranno mai, quindi dovremmo sbarazzarci di loro.",hateful,trans people,non-hateful,0
1341,italian-1341,ref_subs_clause_h,"I gay non cambieranno mai, quindi dovremmo sbarazzarci di loro.",hateful,gay people,non-hateful,0
1342,italian-1342,ref_subs_clause_h,"I disabili non cambieranno mai, quindi dovremmo sbarazzarci di loro.",hateful,disabled people,hateful,1
1343,italian-1343,ref_subs_clause_h,"I musulmani non cambieranno mai, quindi dovremmo sbarazzarci di loro.",hateful,muslims,non-hateful,0
1344,italian-1344,ref_subs_clause_h,"I immigrati non cambieranno mai, quindi dovremmo sbarazzarci di loro.",hateful,immigrants,non-hateful,0
1345,italian-1345,ref_subs_clause_h,"I ebrei non cambieranno mai, quindi dovremmo sbarazzarci di loro.",hateful,jews,hateful,1
1346,italian-1346,ref_subs_clause_h,"Le donne non cambieranno mai, quindi dovremmo sbarazzarci di loro.",hateful,women,non-hateful,0
1347,italian-1347,ref_subs_clause_h,"Le persone di colore non cambieranno mai, quindi dovremmo sbarazzarci di loro.",hateful,black people,hateful,1
1348,italian-1348,ref_subs_clause_h,Devono avere il cervello fottuto se sono trans.,hateful,trans people,hateful,1
1349,italian-1349,ref_subs_clause_h,Devono avere il cervello fottuto se sono gay.,hateful,gay people,hateful,1
1350,italian-1350,ref_subs_clause_h,Devono avere il cervello fottuto se sono disabili.,hateful,disabled people,hateful,1
1351,italian-1351,ref_subs_clause_h,Devono avere il cervello fottuto se sono musulmani.,hateful,muslims,hateful,1
1352,italian-1352,ref_subs_clause_h,Devono avere il cervello fottuto se sono immigrati.,hateful,immigrants,hateful,1
1353,italian-1353,ref_subs_clause_h,Devono avere il cervello fottuto se sono ebrei.,hateful,jews,hateful,1
1354,italian-1354,ref_subs_clause_h,Devono avere il cervello fottuto se sono donne.,hateful,women,hateful,1
1355,italian-1355,ref_subs_clause_h,Devono avere il cervello fottuto se sono persone di colore.,hateful,black people,hateful,1
1356,italian-1356,ref_subs_clause_h,Le loro vite valgono meno della merda per me perché sono trans.,hateful,trans people,non-hateful,0
1357,italian-1357,ref_subs_clause_h,Le loro vite valgono meno della merda per me perché sono gay.,hateful,gay people,non-hateful,0
1358,italian-1358,ref_subs_clause_h,Le loro vite valgono meno della merda per me perché sono disabili.,hateful,disabled people,hateful,1
1359,italian-1359,ref_subs_clause_h,Le loro vite valgono meno della merda per me perché sono musulmani.,hateful,muslims,non-hateful,0
1360,italian-1360,ref_subs_clause_h,Le loro vite valgono meno della merda per me perché sono immigrati.,hateful,immigrants,non-hateful,0
1361,italian-1361,ref_subs_clause_h,Le loro vite valgono meno della merda per me perché sono ebrei.,hateful,jews,hateful,1
1362,italian-1362,ref_subs_clause_h,Le loro vite valgono meno della merda per me perché sono donne.,hateful,women,non-hateful,0
1363,italian-1363,ref_subs_clause_h,Le loro vite valgono meno della merda per me perché sono persone di colore.,hateful,black people,non-hateful,0
1364,italian-1364,ref_subs_clause_h,Ho frequentato abbastanza trans per sapere che sono tutti dei completi stronzi.,hateful,trans people,non-hateful,0
1365,italian-1365,ref_subs_clause_h,Ho frequentato abbastanza gay per sapere che sono tutti dei completi stronzi.,hateful,gay people,non-hateful,0
1366,italian-1366,ref_subs_clause_h,Ho frequentato abbastanza disabili per sapere che sono tutti dei completi stronzi.,hateful,disabled people,non-hateful,0
1367,italian-1367,ref_subs_clause_h,Ho frequentato abbastanza musulmani per sapere che sono tutti dei completi stronzi.,hateful,muslims,non-hateful,0
1368,italian-1368,ref_subs_clause_h,Ho frequentato abbastanza immigrati per sapere che sono tutti dei completi stronzi.,hateful,immigrants,non-hateful,0
1369,italian-1369,ref_subs_clause_h,Ho frequentato abbastanza ebrei per sapere che sono tutti dei completi stronzi.,hateful,jews,non-hateful,0
1370,italian-1370,ref_subs_clause_h,Ho frequentato abbastanza donne per sapere che sono tutte delle completi stronze.,hateful,women,non-hateful,0
1371,italian-1371,ref_subs_clause_h,Ho frequentato abbastanza persone di colore per sapere che sono tutte delle completi stronze.,hateful,black people,non-hateful,0
1372,italian-1372,ref_subs_clause_h,Mi farei anche andare bene i trans se non fossero dei cazzoni.,hateful,trans people,hateful,1
1373,italian-1373,ref_subs_clause_h,Mi farei anche andare bene i gay se non fossero dei cazzoni.,hateful,gay people,hateful,1
1374,italian-1374,ref_subs_clause_h,Mi farei anche andare bene i disabili se non fossero dei cazzoni.,hateful,disabled people,hateful,1
1375,italian-1375,ref_subs_clause_h,Mi farei anche andare bene i musulmani se non fossero dei cazzoni.,hateful,muslims,non-hateful,0
1376,italian-1376,ref_subs_clause_h,Mi farei anche andare bene i immigrati se non fossero dei cazzoni.,hateful,immigrants,hateful,1
1377,italian-1377,ref_subs_clause_h,Mi farei anche andare bene i ebrei se non fossero dei cazzoni.,hateful,jews,hateful,1
1378,italian-1378,ref_subs_clause_h,Mi farei anche andare bene le donne se non fossero delle cazzone.,hateful,women,hateful,1
1379,italian-1379,ref_subs_clause_h,Mi farei anche andare bene le persone di colore se non fossero delle cazzone.,hateful,black people,hateful,1
1380,italian-1380,ref_subs_sent_h,I trans pensano di essere speciali. Io li odio.,hateful,trans people,hateful,1
1381,italian-1381,ref_subs_sent_h,I gay pensano di essere speciali. Io li odio.,hateful,gay people,hateful,1
1382,italian-1382,ref_subs_sent_h,I disabili pensano di essere speciali. Io li odio.,hateful,disabled people,hateful,1
1383,italian-1383,ref_subs_sent_h,I musulmani pensano di essere speciali. Io li odio.,hateful,muslims,hateful,1
1384,italian-1384,ref_subs_sent_h,I immigrati pensano di essere speciali. Io li odio.,hateful,immigrants,hateful,1
1385,italian-1385,ref_subs_sent_h,I ebrei pensano di essere speciali. Io li odio.,hateful,jews,hateful,1
1386,italian-1386,ref_subs_sent_h,Le donne pensano di essere speciali. Io le odio.,hateful,women,hateful,1
1387,italian-1387,ref_subs_sent_h,Le persone di colore pensano di essere speciali. Io le odio.,hateful,black people,hateful,1
