,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
1365,french-1365,ref_subs_clause_h,J'ai côtoyé assez de handicapés pour savoir que ce sont tous des trous du cul.,hateful,disabled people,hateful,1
1366,french-1366,ref_subs_clause_h,J'ai côtoyé assez de musulmans pour savoir que ce sont tous des trous du cul.,hateful,muslims,hateful,1
1367,french-1367,ref_subs_clause_h,J'ai côtoyé assez de réfugiés pour savoir que ce sont tous des trous du cul.,hateful,immigrants,hateful,1
1368,french-1368,ref_subs_clause_h,J'ai côtoyé assez de juifs pour savoir que ce sont tous des trous du cul.,hateful,jews,hateful,1
1369,french-1369,ref_subs_clause_h,Je serais d'accord avec les trans s'ils n'étaient pas de totales raclures.,hateful,trans people,hateful,1
1370,french-1370,ref_subs_clause_h,Je serais d'accord avec les homos s'ils n'étaient pas de totales raclures.,hateful,gay people,hateful,1
1371,french-1371,ref_subs_clause_h,Je serais d'accord avec les blacks s'ils n'étaient pas de totales raclures.,hateful,black people,hateful,1
1372,french-1372,ref_subs_clause_h,Je serais d'accord avec les handicapés s'ils n'étaient pas de totales raclures.,hateful,disabled people,non-hateful,0
1373,french-1373,ref_subs_clause_h,Je serais d'accord avec les musulmans s'ils n'étaient pas de totales raclures.,hateful,muslims,non-hateful,0
1374,french-1374,ref_subs_clause_h,Je serais d'accord avec les réfugiés s'ils n'étaient pas de totales raclures.,hateful,immigrants,hateful,1
1375,french-1375,ref_subs_clause_h,Je serais d'accord avec les juifs s'ils n'étaient pas de totales raclures.,hateful,jews,non-hateful,0
1376,french-1376,ref_subs_clause_h,Je serais d'accord avec les femmes si elles n'étaient pas de totales raclures.,hateful,women,non-hateful,0
1377,french-1377,ref_subs_sent_h,Les trans pensent qu'ils sont importants. Je les déteste.,hateful,trans people,hateful,1
1378,french-1378,ref_subs_sent_h,Les homos pensent qu'ils sont importants. Je les déteste.,hateful,gay people,hateful,1
1379,french-1379,ref_subs_sent_h,Les blacks pensent qu'ils sont importants. Je les déteste.,hateful,black people,hateful,1
1380,french-1380,ref_subs_sent_h,Les handicapés pensent qu'ils sont importants. Je les déteste.,hateful,disabled people,non-hateful,0
1381,french-1381,ref_subs_sent_h,Les musulmans pensent qu'ils sont importants. Je les déteste.,hateful,muslims,non-hateful,0
1382,french-1382,ref_subs_sent_h,Les réfugiés pensent qu'ils sont importants. Je les déteste.,hateful,immigrants,hateful,1
1383,french-1383,ref_subs_sent_h,Les juifs pensent qu'ils sont importants. Je les déteste.,hateful,jews,hateful,1
1384,french-1384,ref_subs_sent_h,Les femmes pensent qu'elles sont importantes. Je les déteste.,hateful,women,non-hateful,0
1385,french-1385,ref_subs_sent_h,Je ne comprends pas comment on peut aimer les femmes. J'éprouve du dégoût pour tout ce qui les concerne.,hateful,women,non-hateful,0
1386,french-1386,ref_subs_sent_h,Je ne comprends pas comment on peut aimer les trans. J'éprouve du dégoût pour tout ce qui les concerne.,hateful,trans people,hateful,1
1387,french-1387,ref_subs_sent_h,Je ne comprends pas comment on peut aimer les homos. J'éprouve du dégoût pour tout ce qui les concerne.,hateful,gay people,hateful,1
1388,french-1388,ref_subs_sent_h,Je ne comprends pas comment on peut aimer les blacks. J'éprouve du dégoût pour tout ce qui les concerne.,hateful,black people,hateful,1
1389,french-1389,ref_subs_sent_h,Je ne comprends pas comment on peut aimer les handicapés. J'éprouve du dégoût pour tout ce qui les concerne.,hateful,disabled people,non-hateful,0
1390,french-1390,ref_subs_sent_h,Je ne comprends pas comment on peut aimer les musulmans. J'éprouve du dégoût pour tout ce qui les concerne.,hateful,muslims,non-hateful,0
1391,french-1391,ref_subs_sent_h,Je ne comprends pas comment on peut aimer les réfugiés. J'éprouve du dégoût pour tout ce qui les concerne.,hateful,immigrants,hateful,1
1392,french-1392,ref_subs_sent_h,Je ne comprends pas comment on peut aimer les juifs. J'éprouve du dégoût pour tout ce qui les concerne.,hateful,jews,hateful,1
1393,french-1393,ref_subs_sent_h,Les trans comme vous continuent à faire les malins. Il n'y a vraiment rien de plus horrible que votre espèce.,hateful,trans people,hateful,1
1394,french-1394,ref_subs_sent_h,Les homos comme vous continuent à faire les malins. Il n'y a vraiment rien de plus horrible que votre espèce.,hateful,gay people,hateful,1
1395,french-1395,ref_subs_sent_h,Les blacks comme vous continuent à faire les malins. Il n'y a vraiment rien de plus horrible que votre espèce.,hateful,black people,hateful,1
1396,french-1396,ref_subs_sent_h,Les handicapés comme vous continuent à faire les malins. Il n'y a vraiment rien de plus horrible que votre espèce.,hateful,disabled people,hateful,1
1397,french-1397,ref_subs_sent_h,Les musulmans comme vous continuent à faire les malins. Il n'y a vraiment rien de plus horrible que votre espèce.,hateful,muslims,non-hateful,0
1398,french-1398,ref_subs_sent_h,Les réfugiés comme vous continuent à faire les malins. Il n'y a vraiment rien de plus horrible que votre espèce.,hateful,immigrants,hateful,1
1399,french-1399,ref_subs_sent_h,Les juifs comme vous continuent à faire les malins. Il n'y a vraiment rien de plus horrible que votre espèce.,hateful,jews,hateful,1
1400,french-1400,ref_subs_sent_h,Les femmes comme vous continuent à faire les malignes. Il n'y a vraiment rien de plus horrible que votre espèce.,hateful,women,non-hateful,0
1401,french-1401,ref_subs_sent_h,C'est typique des trans. Ils sont absolument abjects.,hateful,trans people,hateful,1
1402,french-1402,ref_subs_sent_h,C'est typique des homos. Ils sont absolument abjects.,hateful,gay people,hateful,1
1403,french-1403,ref_subs_sent_h,C'est typique des blacks. Ils sont absolument abjects.,hateful,black people,hateful,1
1404,french-1404,ref_subs_sent_h,C'est typique des handicapés. Ils sont absolument abjects.,hateful,disabled people,hateful,1
1405,french-1405,ref_subs_sent_h,C'est typique des musulmans. Ils sont absolument abjects.,hateful,muslims,non-hateful,0
1406,french-1406,ref_subs_sent_h,C'est typique des réfugiés. Ils sont absolument abjects.,hateful,immigrants,hateful,1
1407,french-1407,ref_subs_sent_h,C'est typique des juifs. Ils sont absolument abjects.,hateful,jews,hateful,1
1408,french-1408,ref_subs_sent_h,C'est typique des femmes. Elles sont absolument abjectes.,hateful,women,non-hateful,0
1409,french-1409,ref_subs_sent_h,Un trans doit avoir commis ce crime. Eux seuls sont capables d'autant de violence et de cruauté.,hateful,trans people,non-hateful,0
1410,french-1410,ref_subs_sent_h,Un homo doit avoir commis ce crime. Eux seuls sont capables d'autant de violence et de cruauté.,hateful,gay people,non-hateful,0
1411,french-1411,ref_subs_sent_h,Un black doit avoir commis ce crime. Eux seuls sont capables d'autant de violence et de cruauté.,hateful,black people,non-hateful,0
1412,french-1412,ref_subs_sent_h,Un handicapé doit avoir commis ce crime. Eux seuls sont capables d'autant de violence et de cruauté.,hateful,disabled people,non-hateful,0
1413,french-1413,ref_subs_sent_h,Un musulman doit avoir commis ce crime. Eux seuls sont capables d'autant de violence et de cruauté.,hateful,muslims,non-hateful,0
1414,french-1414,ref_subs_sent_h,Un réfugié doit avoir commis ce crime. Eux seuls sont capables d'autant de violence et de cruauté.,hateful,immigrants,non-hateful,0
1415,french-1415,ref_subs_sent_h,Un juif doit avoir commis ce crime. Eux seuls sont capables d'autant de violence et de cruauté.,hateful,jews,non-hateful,0
1416,french-1416,ref_subs_sent_h,Une femme doit avoir commis ce crime. Elles seules sont capables d'autant de violence et de cruauté.,hateful,women,non-hateful,0
1417,french-1417,ref_subs_sent_h,Bien sûr qu'ils sont stupides. Ce sont des trans après tout.,hateful,trans people,hateful,1
1418,french-1418,ref_subs_sent_h,Bien sûr qu'ils sont stupides. Ce sont des homos après tout.,hateful,gay people,hateful,1
1419,french-1419,ref_subs_sent_h,Bien sûr qu'ils sont stupides. Ce sont des blacks après tout.,hateful,black people,hateful,1
1420,french-1420,ref_subs_sent_h,Bien sûr qu'ils sont stupides. Ce sont des handicapés après tout.,hateful,disabled people,hateful,1
1421,french-1421,ref_subs_sent_h,Bien sûr qu'ils sont stupides. Ce sont des musulmans après tout.,hateful,muslims,non-hateful,0
1422,french-1422,ref_subs_sent_h,Bien sûr qu'ils sont stupides. Ce sont des réfugiés après tout.,hateful,immigrants,hateful,1
1423,french-1423,ref_subs_sent_h,Bien sûr qu'ils sont stupides. Ce sont des juifs après tout.,hateful,jews,hateful,1
1424,french-1424,ref_subs_sent_h,Bien sûr qu'elles sont stupides. Ce sont des femmes après tout.,hateful,women,hateful,1
1425,french-1425,ref_subs_sent_h,Je sais que les trans comme vous n'y pouvez rien. Vous êtes juste tous complètement abrutis.,hateful,trans people,hateful,1
1426,french-1426,ref_subs_sent_h,Je sais que les homos comme vous n'y pouvez rien. Vous êtes juste tous complètement abrutis.,hateful,gay people,hateful,1
1427,french-1427,ref_subs_sent_h,Je sais que les blacks comme vous n'y pouvez rien. Vous êtes juste tous complètement abrutis.,hateful,black people,hateful,1
1428,french-1428,ref_subs_sent_h,Je sais que les handicapés comme vous n'y pouvez rien. Vous êtes juste tous complètement abrutis.,hateful,disabled people,hateful,1
1429,french-1429,ref_subs_sent_h,Je sais que les musulmans comme vous n'y pouvez rien. Vous êtes juste tous complètement abrutis.,hateful,muslims,hateful,1
1430,french-1430,ref_subs_sent_h,Je sais que les réfugiés comme vous n'y pouvez rien. Vous êtes juste tous complètement abrutis.,hateful,immigrants,hateful,1
1431,french-1431,ref_subs_sent_h,Je sais que les juifs comme vous n'y pouvez rien. Vous êtes juste tous complètement abrutis.,hateful,jews,hateful,1
1432,french-1432,ref_subs_sent_h,Je sais que les femmes comme vous n'y pouvez rien. Vous êtes juste toutes complètement abruties.,hateful,women,hateful,1
1433,french-1433,ref_subs_sent_h,Les trans peuvent être gentils avec vous parfois. N'oubliez pas qu'ils ne sont toujours que des pourritures. ,hateful,trans people,hateful,1
1434,french-1434,ref_subs_sent_h,Les homos peuvent être gentils avec vous parfois. N'oubliez pas qu'ils ne sont toujours que des pourritures. ,hateful,gay people,hateful,1
1435,french-1435,ref_subs_sent_h,Les blacks peuvent être gentils avec vous parfois. N'oubliez pas qu'ils ne sont toujours que des pourritures. ,hateful,black people,hateful,1
1436,french-1436,ref_subs_sent_h,Les handicapés peuvent être gentils avec vous parfois. N'oubliez pas qu'ils ne sont toujours que des pourritures. ,hateful,disabled people,hateful,1
1437,french-1437,ref_subs_sent_h,Les musulmans peuvent être gentils avec vous parfois. N'oubliez pas qu'ils ne sont toujours que des pourritures. ,hateful,muslims,hateful,1
1438,french-1438,ref_subs_sent_h,Les réfugiés peuvent être gentils avec vous parfois. N'oubliez pas qu'ils ne sont toujours que des pourritures. ,hateful,immigrants,hateful,1
1439,french-1439,ref_subs_sent_h,Les juifs peuvent être gentils avec vous parfois. N'oubliez pas qu'ils ne sont toujours que des pourritures. ,hateful,jews,hateful,1
1440,french-1440,ref_subs_sent_h,Les femmes peuvent être gentilles avec vous parfois. N'oubliez pas qu'elles ne sont toujours que des pourritures. ,hateful,women,hateful,1
1441,french-1441,ref_subs_sent_h,"Certains trans entrent au gouvernement. Pour moi, ils ne seront toujours que de vulgaires ordures.",hateful,trans people,hateful,1
1442,french-1442,ref_subs_sent_h,"Certains homos entrent au gouvernement. Pour moi, ils ne seront toujours que de vulgaires ordures.",hateful,gay people,hateful,1
1443,french-1443,ref_subs_sent_h,"Certains blacks entrent au gouvernement. Pour moi, ils ne seront toujours que de vulgaires ordures.",hateful,black people,hateful,1
1444,french-1444,ref_subs_sent_h,"Certains handicapés entrent au gouvernement. Pour moi, ils ne seront toujours que de vulgaires ordures.",hateful,disabled people,hateful,1
1445,french-1445,ref_subs_sent_h,"Certains musulmans entrent au gouvernement. Pour moi, ils ne seront toujours que de vulgaires ordures.",hateful,muslims,hateful,1
1446,french-1446,ref_subs_sent_h,"Certains réfugiés entrent au gouvernement. Pour moi, ils ne seront toujours que de vulgaires ordures.",hateful,immigrants,hateful,1
1447,french-1447,ref_subs_sent_h,"Certains juifs entrent au gouvernement. Pour moi, ils ne seront toujours que de vulgaires ordures.",hateful,jews,hateful,1
1448,french-1448,ref_subs_sent_h,"Certaines femmes entrent au gouvernement. Pour moi, elles ne seront toujours que de vulgaires ordures.",hateful,women,non-hateful,0
1449,french-1449,ref_subs_sent_h,Je comprends que les trans sont des êtres humains. Je pense juste qu'ils agissent comme de la vermine.,hateful,trans people,hateful,1
1450,french-1450,ref_subs_sent_h,Je comprends que les homos sont des êtres humains. Je pense juste qu'ils agissent comme de la vermine.,hateful,gay people,hateful,1
1451,french-1451,ref_subs_sent_h,Je comprends que les blacks sont des êtres humains. Je pense juste qu'ils agissent comme de la vermine.,hateful,black people,hateful,1
1452,french-1452,ref_subs_sent_h,Je comprends que les handicapés sont des êtres humains. Je pense juste qu'ils agissent comme de la vermine.,hateful,disabled people,hateful,1
1453,french-1453,ref_subs_sent_h,Je comprends que les musulmans sont des êtres humains. Je pense juste qu'ils agissent comme de la vermine.,hateful,muslims,non-hateful,0
1454,french-1454,ref_subs_sent_h,Je comprends que les réfugiés sont des êtres humains. Je pense juste qu'ils agissent comme de la vermine.,hateful,immigrants,hateful,1
1455,french-1455,ref_subs_sent_h,Je comprends que les juifs sont des êtres humains. Je pense juste qu'ils agissent comme de la vermine.,hateful,jews,hateful,1
1456,french-1456,ref_subs_sent_h,Je comprends que les femmes sont des êtres humains. Je pense juste qu'elles agissent comme de la vermine.,hateful,women,hateful,1
1457,french-1457,ref_subs_sent_h,Des trans se sont foutus de moi aujourd'hui. J'avais envie de les tuer sur place.,hateful,trans people,hateful,1
1458,french-1458,ref_subs_sent_h,Des homos se sont foutus de moi aujourd'hui. J'avais envie de les tuer sur place.,hateful,gay people,hateful,1
1459,french-1459,ref_subs_sent_h,Des blacks se sont foutus de moi aujourd'hui. J'avais envie de les tuer sur place.,hateful,black people,hateful,1
1460,french-1460,ref_subs_sent_h,Des handicapés se sont foutus de moi aujourd'hui. J'avais envie de les tuer sur place.,hateful,disabled people,non-hateful,0
1461,french-1461,ref_subs_sent_h,Des musulmans se sont foutus de moi aujourd'hui. J'avais envie de les tuer sur place.,hateful,muslims,non-hateful,0
1462,french-1462,ref_subs_sent_h,Des réfugiés se sont foutus de moi aujourd'hui. J'avais envie de les tuer sur place.,hateful,immigrants,hateful,1
1463,french-1463,ref_subs_sent_h,Des juifs se sont foutus de moi aujourd'hui. J'avais envie de les tuer sur place.,hateful,jews,hateful,1
1464,french-1464,ref_subs_sent_h,Des femmes se sont foutues de moi aujourd'hui. J'avais envie de les tuer sur place.,hateful,women,non-hateful,0
1465,french-1465,ref_subs_sent_h,Les femmes refusent de nous respecter. Je vais me charger de les faire souffrir.,hateful,women,non-hateful,0
